IMG_0286.png,0.3546690734805937,0.36352118832888725,0.3601891857631343,0.28627450980392155,0.29411764705882354,0.29411764705882354,0.2861387435250887
IMG_0287.png,0.35209880266218374,0.3567013208220649,0.3528947631086057,0.3607843137254902,0.37254901960784315,0.37254901960784315,0.7025284454681597
IMG_0290.png,0.30481680415583295,0.32427572784082254,0.33314803087696016,0.18823529411764706,0.2,0.19607843137254902,1.2937415644715802
IMG_0291.png,0.29717338232761065,0.3156794315833671,0.3263549070040602,0.16862745098039217,0.18823529411764706,0.1843137254901961,1.4297712276829677
IMG_0293.png,0.4083557706366441,0.3896189123045516,0.3725018500695191,0.34901960784313724,0.32941176470588235,0.2980392156862745,1.6048287128196925
IMG_0295.png,0.3535899030009154,0.34173997692818203,0.33166670222545147,0.2980392156862745,0.28627450980392155,0.2823529411764706,0.37385813531408896
IMG_0297.png,0.359203494166523,0.35434772578711177,0.34991051019546937,0.3176470588235294,0.30196078431372547,0.2901960784313726,1.5114792203706715
IMG_0298.png,0.37082312408572143,0.34332452616611003,0.32362769798046,0.1843137254901961,0.1803921568627451,0.17254901960784313,1.757222935835624
IMG_0300.png,0.48345086309284596,0.43640015262215515,0.4166356605281336,0.36470588235294116,0.3333333333333333,0.30196078431372547,1.2143323451819892
IMG_0302.png,0.32667905275168563,0.34356421155068384,0.34844352109413473,0.3333333333333333,0.34509803921568627,0.34901960784313724,0.4595378539858833
IMG_0303.png,0.39444306456108147,0.3751455105292332,0.3600321656925117,0.42745098039215684,0.403921568627451,0.38823529411764707,0.16198227044332442
IMG_0305.png,0.40295568658521613,0.3821311152689098,0.365423135837373,0.4235294117647059,0.42745098039215684,0.4196078431372549,2.135667492017003
IMG_0306.png,0.36068673325499934,0.33355997022248,0.3141079022457863,0.26666666666666666,0.24313725490196078,0.23529411764705882,0.6144819927340354
IMG_0307.png,0.38893247849480417,0.36954032321474595,0.353468124118792,0.39215686274509803,0.36470588235294116,0.3411764705882353,1.0178265213098086
IMG_0310.png,0.35472682517382037,0.3586080831710869,0.35652389992020256,0.3254901960784314,0.3215686274509804,0.3254901960784314,0.5650570128482262
IMG_0313.png,0.3500658334377419,0.35257325840483933,0.3490192519338675,0.34901960784313724,0.36470588235294116,0.37254901960784315,1.5905384074708295
IMG_0315.png,0.5167608918831235,0.46899069765754947,0.44682437239050093,0.6509803921568628,0.5882352941176471,0.5647058823529412,0.17111052536347737
IMG_0316.png,0.3241759610128453,0.3330577555500276,0.33430509210371895,0.2823529411764706,0.29411764705882354,0.3058823529411765,1.1952036085098485
IMG_0317.png,0.550029110098908,0.4961609742415817,0.4646306832379349,0.7607843137254902,0.6901960784313725,0.6588235294117647,0.5932009213858844
IMG_0320.png,0.4175715233254327,0.4085966773546482,0.39714793833246226,0.4235294117647059,0.3843137254901961,0.3568627450980392,2.880655151480572
IMG_0321.png,0.29390261404349177,0.30315867079566633,0.30674712874385424,0.2196078431372549,0.19607843137254902,0.1803921568627451,5.6585412926037435
IMG_0323.png,0.3755499543529468,0.3867762168689631,0.38665743422311116,0.4235294117647059,0.403921568627451,0.3764705882352941,3.421818588106796
IMG_0324.png,0.28984830049372196,0.3261107759868335,0.3491303042648294,0.43529411764705883,0.40784313725490196,0.37254901960784315,7.924587374265661
IMG_0325.png,0.4102044847413199,0.381343256972723,0.36030044891980634,0.48627450980392156,0.44313725490196076,0.4117647058823529,0.858804196927798
IMG_0327.png,0.42308745562466477,0.4095735329636476,0.40068654187980957,0.5882352941176471,0.5686274509803921,0.5450980392156862,0.5602225559313088
IMG_0328.png,0.38904311252867146,0.3774789702691567,0.3669582418725203,0.30980392156862746,0.29411764705882354,0.27058823529411763,1.8210879469572288
IMG_0329.png,0.3872279940831364,0.35523005684234993,0.3328200059464572,0.1803921568627451,0.17254901960784313,0.1607843137254902,1.0975598040850307
IMG_0334.png,0.405165922067887,0.37738130210698706,0.3559769595637001,0.44313725490196076,0.4235294117647059,0.41568627450980394,1.5339347746505492
IMG_0335.png,0.4888579332031675,0.4391553132700151,0.41989538930482423,0.5137254901960784,0.4549019607843137,0.42745098039215684,0.7426572835738066
IMG_0336.png,0.3521788738757873,0.34334188416236283,0.33627892817614113,0.24705882352941178,0.25098039215686274,0.24705882352941178,1.189601852364498
IMG_0337.png,0.3562756337968805,0.34274957659901784,0.3306224992801966,0.3843137254901961,0.3686274509803922,0.36470588235294116,0.6364229998677149
IMG_0340.png,0.3615028203180682,0.34765645130085737,0.33624330184967216,0.39215686274509803,0.3764705882352941,0.3607843137254902,0.270398651183967
IMG_0341.png,0.3825676829611335,0.3539404320199695,0.33422636383404547,0.4,0.3686274509803922,0.3333333333333333,1.175367366317292
IMG_0342.png,0.4834331488119972,0.4356685988675814,0.40479669469486734,0.792156862745098,0.7215686274509804,0.6901960784313725,0.9401805435873477
IMG_0343.png,0.5219919827298908,0.48436231437636607,0.46372763975941744,0.5137254901960784,0.5019607843137255,0.49019607843137253,1.7464866449387746
IMG_0344.png,0.4846603705495053,0.48059530682390966,0.4733566913285502,0.3803921568627451,0.33725490196078434,0.3137254901960784,4.066344272433979
IMG_0350.png,0.320111516571648,0.3328664207840213,0.3356277266006895,0.3568627450980392,0.3607843137254902,0.3568627450980392,1.10706605725577
IMG_0351.png,0.3589196829224677,0.3601758030403562,0.3558524865798248,0.5647058823529412,0.5647058823529412,0.5725490196078431,0.6570764983264525
IMG_0352.png,0.4427399914943248,0.41986298737732547,0.40705436108688287,0.5647058823529412,0.5215686274509804,0.5176470588235295,0.6743090988286224
IMG_0353.png,0.31961548414658525,0.3283618993628794,0.32968189151723076,0.38823529411764707,0.38823529411764707,0.39215686274509803,0.658808450403377
IMG_0355.png,0.45519378618654144,0.4678498851433327,0.4701351600476619,0.5176470588235295,0.4745098039215686,0.4470588235294118,4.255334264598589
IMG_0361.png,0.3615151106028353,0.3502767541407634,0.3379029530044317,0.21568627450980393,0.21568627450980393,0.20784313725490197,0.8483457011745162
IMG_0362.png,0.3552560583244633,0.3451031755082766,0.3375053420009705,0.1803921568627451,0.1843137254901961,0.1803921568627451,1.3805580094673608
IMG_0363.png,0.4350746976977675,0.4150410727549728,0.40146692032476244,0.4588235294117647,0.4470588235294118,0.44313725490196076,1.0680295887875906
IMG_0364.png,0.39922469527304516,0.3879617590630986,0.3757620787089041,0.3333333333333333,0.3137254901960784,0.29411764705882354,1.5062278703328833
IMG_0365.png,0.5487764936660499,0.48988966217941315,0.46574501270049934,0.6588235294117647,0.6470588235294118,0.6627450980392157,4.023436263419518
IMG_0366.png,0.4750090501807648,0.45193589350304264,0.44116065354533074,0.615686274509804,0.5882352941176471,0.6039215686274509,1.4137322429595633
IMG_0367.png,0.33198710866707803,0.34793993752546676,0.3513467459759704,0.40784313725490196,0.43529411764705883,0.4549019607843137,1.250123404266088
IMG_0368.png,0.34151860162220465,0.3476524998293742,0.3478319710920682,0.47058823529411764,0.47058823529411764,0.47843137254901963,0.45816027534627984
IMG_0370.png,0.3412773788862932,0.34528162017184333,0.34388497625065695,0.32941176470588235,0.32941176470588235,0.32941176470588235,0.2768099378743388
IMG_0372.png,0.34337864907013904,0.35152445955313777,0.3540732069221971,0.3607843137254902,0.3607843137254902,0.3568627450980392,0.9729946159279314
IMG_0374.png,0.44680029512583846,0.4110876725822916,0.3989060578353518,0.4666666666666667,0.4117647058823529,0.396078431372549,1.3021708765135693
IMG_0375.png,0.4610984510245125,0.4275622279647112,0.40133560551965397,0.6313725490196078,0.596078431372549,0.5725490196078431,0.9561174870101533
IMG_0376.png,0.45182946044628264,0.42764296463507234,0.4100742280440921,0.4980392156862745,0.4666666666666667,0.4588235294117647,0.5723750579651843
IMG_0378.png,0.4341694071027797,0.41434236680630043,0.40273915667730004,0.5529411764705883,0.5294117647058824,0.5098039215686274,0.21645748463201187
IMG_0379.png,0.3533316466141267,0.3532179836848691,0.35130889559685063,0.3803921568627451,0.3843137254901961,0.3843137254901961,0.3800838037920175
IMG_0380.png,0.3096801481809453,0.32176891176773803,0.3260230466370738,0.3058823529411765,0.30980392156862746,0.30980392156862746,0.9143085785774895
IMG_0382.png,0.43339670291695626,0.4027820284300374,0.38067349548308943,0.7137254901960784,0.6588235294117647,0.611764705882353,0.5766653607543761
IMG_0383.png,0.46118253072369164,0.41830876455074995,0.39227758698337056,0.3254901960784314,0.29411764705882354,0.2549019607843137,2.055410850929765
IMG_0384.png,0.4668497215894224,0.42853999909519097,0.4092492346751241,0.3333333333333333,0.3215686274509804,0.28627450980392155,1.652042797028889
IMG_0385.png,0.4564723633210214,0.44653148239007506,0.43473689931328435,0.7450980392156863,0.7450980392156863,0.7450980392156863,1.14138878982198
IMG_0386.png,0.39494212376419724,0.4143461249429245,0.4231049609861383,0.6784313725490196,0.6745098039215687,0.6666666666666666,2.030118038145093
IMG_0387.png,0.4459543961164824,0.42561945089330266,0.4083070431800663,0.7294117647058823,0.6862745098039216,0.6392156862745098,1.0285415125917228
IMG_0388.png,0.40341003174507306,0.3893500264240062,0.37676198680789064,0.6196078431372549,0.5490196078431373,0.49411764705882355,3.697238551584938
IMG_0389.png,0.4464243532395866,0.4232762690309032,0.40017071628783835,0.8549019607843137,0.803921568627451,0.7607843137254902,0.21648485202622772
IMG_0390.png,0.3849818911684273,0.35898279059278704,0.33996241962356927,0.6392156862745098,0.615686274509804,0.596078431372549,1.2889717036978277
IMG_0392.png,0.34654614573829495,0.34329045686157106,0.3403492578529555,0.20392156862745098,0.2,0.19607843137254902,0.49526341774367294
IMG_0394.png,0.47158484221354835,0.4453718843584627,0.433102594411736,0.4196078431372549,0.4196078431372549,0.4235294117647059,2.2364893926785374
IMG_0395.png,0.457281079968322,0.43527925461141437,0.42371665444971357,0.39215686274509803,0.3803921568627451,0.3764705882352941,0.8320760979696543
IMG_0396.png,0.37423415117051506,0.36090299092512135,0.3531682059784358,0.4392156862745098,0.4117647058823529,0.37254901960784315,2.5311867190127546
IMG_0398.png,0.35593137618835335,0.3598959505860836,0.3598403067897773,0.4823529411764706,0.4980392156862745,0.49411764705882355,0.4928873561750418
IMG_0399.png,0.34807119692743593,0.3364806674474158,0.32786008004326883,0.40784313725490196,0.4196078431372549,0.4196078431372549,2.1225404626943836
IMG_0400.png,0.3986488944644506,0.3776610871987488,0.3613489822864924,0.5490196078431373,0.5607843137254902,0.5647058823529412,2.9781767657736102
IMG_0401.png,0.32265256545250864,0.3214674909471661,0.3203281512613473,0.2627450980392157,0.25882352941176473,0.24313725490196078,1.7452592779273655
IMG_0402.png,0.32475458569767346,0.3343659355032862,0.3386890977620751,0.2627450980392157,0.2627450980392157,0.25882352941176473,1.3307789936885885
IMG_0403.png,0.36949830263945016,0.3648346722519128,0.35846064446645,0.4627450980392157,0.4549019607843137,0.4470588235294118,0.1165496911910609
IMG_0404.png,0.3316001935421816,0.33462088726882766,0.3331684082470421,0.396078431372549,0.4,0.4,0.1293949772809606
IMG_0407.png,0.3985269922508615,0.38944541603549016,0.37984909165429825,0.4745098039215686,0.43137254901960786,0.4235294117647059,1.909828417478679
IMG_0408.png,0.44415310293116045,0.4260593370667487,0.4073490326864636,0.7647058823529411,0.7254901960784313,0.6784313725490196,0.779161323854257
IMG_0409.png,0.4434852153324633,0.4304117160066674,0.41262898399502945,0.8784313725490196,0.8588235294117647,0.8392156862745098,0.6322181265602238
IMG_0410.png,0.3968322795280082,0.3904551776792149,0.38134440372927225,0.2627450980392157,0.29411764705882354,0.3137254901960784,5.052212600145424
IMG_0411.png,0.3498539936736297,0.3538221756881988,0.3517611591886476,0.28627450980392155,0.2901960784313726,0.28627450980392155,0.18657834891094466
IMG_0412.png,0.3911270925495792,0.37570801179503044,0.3599510172207423,0.5254901960784314,0.5019607843137255,0.47843137254901963,0.2513152400440236
IMG_0413.png,0.38429623978984684,0.36849998269769196,0.35484671571337106,0.41568627450980394,0.39215686274509803,0.3803921568627451,0.3894815814316888
IMG_0416.png,0.3369342420358534,0.3187250259409031,0.30798052641114027,0.32941176470588235,0.28627450980392155,0.25098039215686274,4.217416289611418
IMG_0417.png,0.3793820089188997,0.36265826133204326,0.3478520535287857,0.6588235294117647,0.5686274509803921,0.4980392156862745,4.49799766058055
IMG_0418.png,0.3650055181011746,0.34267036261899897,0.32832902946205034,0.18823529411764706,0.18823529411764706,0.17647058823529413,1.5356443761857572
IMG_0419.png,0.3305660930247824,0.3625707671394387,0.3790605289251778,0.45098039215686275,0.45098039215686275,0.4549019607843137,3.049742873382826
IMG_0420.png,0.39589931472605944,0.38655226789843283,0.374090437593878,0.33725490196078434,0.3137254901960784,0.2823529411764706,2.8071329033741046
IMG_0423.png,0.4072755164315524,0.38796079313638443,0.37198842253381426,0.32941176470588235,0.3137254901960784,0.30196078431372547,0.09807659611639571
IMG_0424.png,0.33972839216307893,0.3349777696901609,0.332033518736898,0.37254901960784315,0.36470588235294116,0.35294117647058826,0.7577096322035575
IMG_0425.png,0.36269855236445603,0.3479080510718925,0.3388296895976064,0.3686274509803922,0.34901960784313724,0.32941176470588235,1.0540280873987582
IMG_0426.png,0.3530061681070662,0.342211467512198,0.3351231129861677,0.32941176470588235,0.3215686274509804,0.30980392156862746,0.3775463876909398
IMG_0427.png,0.46573169153778404,0.4405198232608137,0.4206719411724823,0.6078431372549019,0.5725490196078431,0.5411764705882353,0.3413631222808863
IMG_0428.png,0.408306160277217,0.3972799274443002,0.38295153551064576,0.2823529411764706,0.2627450980392157,0.23137254901960785,3.1406558715263966
IMG_0429.png,0.34788129455818967,0.3885574140099635,0.4070892727052676,0.4549019607843137,0.4470588235294118,0.44313725490196076,4.336700012775892
IMG_0432.png,0.3886420947193957,0.37666345445056826,0.3631118265436788,0.4235294117647059,0.403921568627451,0.3843137254901961,0.6848635348892482
IMG_0433.png,0.413275288285406,0.3936182272012474,0.3777133633288102,0.07058823529411765,0.08235294117647059,0.0784313725490196,5.321890024476084
IMG_0434.png,0.3921631409222759,0.37231519817285297,0.35653258943527344,0.4627450980392157,0.43529411764705883,0.42745098039215684,0.5788591375681711
IMG_0435.png,0.36367982545593225,0.3546963649941315,0.34867262773015906,0.49019607843137253,0.4823529411764706,0.4745098039215686,0.25256075756295415
IMG_0437.png,0.34281070766620814,0.34399120016449836,0.344380483651863,0.33725490196078434,0.33725490196078434,0.3254901960784314,1.0332849716067372
IMG_0438.png,0.3518025548759127,0.37154902308365667,0.3782673309348413,0.3568627450980392,0.3686274509803922,0.3607843137254902,1.453964073614322
IMG_0439.png,0.4117555596128431,0.4017350538354552,0.3882403720219938,0.21568627450980393,0.19215686274509805,0.1607843137254902,5.388829195375629
IMG_0441.png,0.36473361049485525,0.3551687838362985,0.3453370303886272,0.22745098039215686,0.2196078431372549,0.20392156862745098,1.344777524746853
IMG_0442.png,0.40433628379263564,0.37432935730189304,0.35269874339328156,0.47058823529411764,0.42745098039215684,0.3843137254901961,1.540364727973422
IMG_0443.png,0.41362482734238354,0.3871104198477018,0.3660618682641611,0.5294117647058824,0.4627450980392157,0.403921568627451,3.4244090777125398
IMG_0444.png,0.32154417999535656,0.3447506708286799,0.35732195307389486,0.30196078431372547,0.2980392156862745,0.29411764705882354,3.095401538302094
IMG_0445.png,0.41492801770725257,0.39845086903791,0.38111892748808357,0.8470588235294118,0.7803921568627451,0.7137254901960784,2.004808024954216
IMG_0446.png,0.3692108724003498,0.35050755394213773,0.33290575044024795,0.6392156862745098,0.5568627450980392,0.4980392156862745,3.4477087073409445
IMG_0448.png,0.3755243630926929,0.3763298974995031,0.37237874156932377,0.5254901960784314,0.48627450980392156,0.43137254901960786,4.378557993060403
IMG_0450.png,0.37294836322830927,0.3607895547929933,0.35153357411733266,0.403921568627451,0.3843137254901961,0.3568627450980392,1.5458157119035745
IMG_0451.png,0.35528888360146627,0.3538080073594982,0.3509667655439096,0.3411764705882353,0.3215686274509804,0.2901960784313726,3.491327417725645
IMG_0452.png,0.35996750452049664,0.3453497478929962,0.333652407721343,0.3176470588235294,0.2980392156862745,0.2784313725490196,1.3030060774291905
IMG_0453.png,0.4352317418044263,0.4134075003403665,0.3977844217747081,0.5647058823529412,0.5098039215686274,0.4745098039215686,1.9959901877155322
IMG_0456.png,0.37614740674129254,0.3683166426455418,0.3592590448256635,0.24705882352941178,0.20392156862745098,0.1607843137254902,8.725977519363312
IMG_0457.png,0.42445612350590856,0.3900258467984715,0.36663166380919904,0.6470588235294118,0.5882352941176471,0.5372549019607843,0.9288750592418324
IMG_0460.png,0.32200534720280455,0.3359137351539718,0.34427876898050264,0.1450980392156863,0.1568627450980392,0.14901960784313725,1.8061310256131007
IMG_0461.png,0.3766236970203461,0.36980645159389264,0.3641852221643473,0.1803921568627451,0.20784313725490197,0.21176470588235294,4.738207474588367
IMG_0462.png,0.38811923659596514,0.394442841583237,0.3937962009035315,0.34901960784313724,0.38823529411764707,0.41568627450980394,3.716137425927001
IMG_0463.png,0.2776518690204906,0.3242832634047149,0.35494049287098217,0.12941176470588237,0.15294117647058825,0.1803921568627451,2.273181092369993
IMG_0464.png,0.28723916284846074,0.33621919224889163,0.36674892893344085,0.26666666666666666,0.2627450980392157,0.2549019607843137,6.6912840265874465
IMG_0465.png,0.3451793652016001,0.35406554833474835,0.3568295826040775,0.08627450980392157,0.09411764705882353,0.08627450980392157,2.282172138340611
IMG_0467.png,0.3642886607080009,0.3481478915212106,0.33510433663709815,0.20392156862745098,0.1803921568627451,0.1568627450980392,4.12655226279254
IMG_0468.png,0.32362849713525293,0.3405911562887864,0.3486868607188652,0.4,0.42745098039215684,0.4392156862745098,0.4600693431670872
IMG_0469.png,0.42669676051104527,0.40007776049746585,0.379324747752466,0.3803921568627451,0.3333333333333333,0.2901960784313726,3.525468758314136
IMG_0470.png,0.3392650653754973,0.34518731325473806,0.348356954037783,0.5372549019607843,0.5529411764705883,0.5529411764705883,0.28360635809448975
IMG_0471.png,0.45381304461975674,0.43758160576242655,0.4170542743478624,0.8235294117647058,0.8196078431372549,0.8352941176470589,2.347901634672753
